{}
2026-09-11 14:28:48 UTC,KAUF,MRNA,Quick Win,146.62,34.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 51.38)
2026-09-11 14:28:48 UTC,KAUF,SWKS,Quick Win,91.34,54.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 39.67)
2026-09-11 14:28:48 UTC,KAUF,SBET,Quick Win,9.29,538.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 35.37)
2026-09-11 14:28:48 UTC,KAUF,BMNR,Quick Win,26.42,189.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 34.45)
2026-09-11 14:28:48 UTC,KAUF,PURR,Quick Win,12.06,414.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 34.20)
2026-09-11 14:28:48 UTC,KAUF,INSP,Quick Win,74.02,67.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 32.23)
2026-09-11 14:28:48 UTC,KAUF,MARA,Quick Win,12.26,407.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 28.24)
2026-09-11 14:28:48 UTC,KAUF,CLSK,Quick Win,13.84,361.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 26.22)
2026-09-11 14:28:48 UTC,KAUF,HPQ,Quick Win,35.96,139.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 23.80)
2026-09-11 14:28:48 UTC,KAUF,HUT,Quick Win,99.08,50.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 23.43)
2026-09-11 14:28:48 UTC,AUFSTOCKUNG,MRNA,Quick Win,146.62,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (146;62 €)
2026-09-11 14:28:48 UTC,AUFSTOCKUNG,SBET,Quick Win,9.29,5.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (46;45 €)
2026-09-11 15:14:58 UTC,VERKAUF,HPQ,Quick Win,35.40,139.0000,-78.53,0.00,Durch besseren Kandidaten ersetzt (Score 22.42 vs. SEI 37.03)
2026-09-11 15:14:58 UTC,VERKAUF,HUT,Quick Win,100.01,50.0000,46.50,12.09,Durch besseren Kandidaten ersetzt (Score 27.29 vs. MXL 31.78)
2026-09-11 15:14:58 UTC,KAUF,SEI,Quick Win,69.87,71.0000,,0.00,Tausch: ersetzt schwächere Position (Score 37.03)
2026-09-11 15:14:58 UTC,KAUF,MXL,Quick Win,74.88,66.0000,,0.00,Tausch: ersetzt schwächere Position (Score 31.78)
2026-09-11 15:14:58 UTC,AUFSTOCKUNG,SBET,Quick Win,9.31,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (9;31 €)
2026-09-11 17:58:45 UTC,VERKAUF,CLSK,Quick Win,11.88,361.0000,-707.09,0.00,Durch besseren Kandidaten ersetzt (Score 25.40 vs. SIMO 31.33)
2026-09-11 17:58:45 UTC,KAUF,SIMO,Quick Win,247.60,17.0000,,0.00,Tausch: ersetzt schwächere Position (Score 31.33)
2026-09-11 17:58:45 UTC,AUFSTOCKUNG,SEI,Quick Win,69.87,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (69;87 €)
2026-09-11 17:58:45 UTC,AUFSTOCKUNG,SBET,Quick Win,9.29,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (9;29 €)
2026-09-11 18:56:40 UTC,VERKAUF,MARA,Quick Win,10.29,407.0000,-799.61,0.00,Durch besseren Kandidaten ersetzt (Score 22.79 vs. HTFL 31.22)
2026-09-11 18:56:40 UTC,VERKAUF,BMNR,Quick Win,21.62,189.0000,-907.85,0.00,Durch besseren Kandidaten ersetzt (Score 26.56 vs. HPE 28.84)
2026-09-11 18:56:40 UTC,KAUF,HTFL,Quick Win,42.81,116.0000,,0.00,Tausch: ersetzt schwächere Position (Score 31.22)
2026-09-11 18:56:40 UTC,AUFSTOCKUNG,MRNA,Quick Win,126.45,26.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (3.287;82 €)
2026-09-11 18:56:40 UTC,AUFSTOCKUNG,SBET,Quick Win,9.29,2.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (18;58 €)
2026-09-13 08:05:21 UTC,VERKAUF,SBET,Quick Win,7.65,547.0000,-894.61,0.00,Durch besseren Kandidaten ersetzt (Score 25.28 vs. DELL 30.52)
2026-09-13 08:05:21 UTC,KAUF,DELL,Quick Win,489.00,8.0000,,0.00,Tausch: ersetzt schwächere Position (Score 30.52)
2026-09-13 08:05:21 UTC,AUFSTOCKUNG,MRNA,Quick Win,124.10,2.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (248;20 €)
2026-09-13 08:05:21 UTC,AUFSTOCKUNG,PURR,Quick Win,10.01,3.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (30;02 €)
2026-09-14 17:32:44 UTC,VERKAUF,SIMO,Long,212.16,17.0000,-602.41,0.00,Durch besseren Kandidaten ersetzt (Score -10.75 vs. COIN 28.82)
2026-09-14 17:32:44 UTC,VERKAUF,MXL,Long,57.75,66.0000,-1130.75,0.00,Durch besseren Kandidaten ersetzt (Score -6.50 vs. S 28.32)
2026-09-14 17:32:44 UTC,VERKAUF,SWKS,Long,69.23,54.0000,-1193.69,0.00,Durch besseren Kandidaten ersetzt (Score 3.81 vs. CRWD 26.38)
2026-09-14 17:32:44 UTC,VERKAUF,DELL,Long,468.19,8.0000,-166.51,0.00,Durch besseren Kandidaten ersetzt (Score 3.90 vs. PANW 21.51)
2026-09-14 17:32:44 UTC,VERKAUF,SEI,Quick Win,54.79,72.0000,-1085.51,0.00,Durch besseren Kandidaten ersetzt (Score 13.32 vs. ACN 17.41)
2026-09-14 17:32:44 UTC,KAUF,COIN,Quick Win,166.04,30.0000,,0.00,Tausch: ersetzt schwächere Position (Score 28.82)
2026-09-14 17:32:44 UTC,KAUF,S,Quick Win,19.84,251.0000,,0.00,Tausch: ersetzt schwächere Position (Score 28.32)
2026-09-14 17:32:44 UTC,KAUF,CRWD,Quick Win,206.44,24.0000,,0.00,Tausch: ersetzt schwächere Position (Score 26.38)
2026-09-14 17:32:44 UTC,AUFSTOCKUNG,MRNA,Quick Win,126.90,31.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (3.934;03 €)
2026-09-15 09:09:07 UTC,VERKAUF,HTFL,Quick Win,42.94,116.0000,14.36,3.73,Durch besseren Kandidaten ersetzt (Score 20.28 vs. PANW 23.08)
2026-09-15 09:09:07 UTC,KAUF,PANW,Quick Win,324.09,15.0000,,0.00,Tausch: ersetzt schwächere Position (Score 23.08)
2026-09-15 09:09:07 UTC,AUFSTOCKUNG,PURR,Quick Win,10.27,11.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (112;97 €)
2026-09-15 16:07:56 UTC,VERKAUF,COIN,Long,155.76,30.0000,-308.28,0.00,Durch besseren Kandidaten ersetzt (Score 7.53 vs. APA 16.58)
2026-09-15 16:07:56 UTC,VERKAUF,PANW,Quick Win,323.10,15.0000,-14.85,0.00,Durch besseren Kandidaten ersetzt (Score 9.14 vs. ACN 15.32)
2026-09-15 16:07:56 UTC,KAUF,APA,Quick Win,40.84,122.0000,,0.00,Tausch: ersetzt schwächere Position (Score 16.58)
2026-09-15 16:07:56 UTC,KAUF,ACN,Quick Win,170.94,26.0000,,0.00,Tausch: ersetzt schwächere Position (Score 15.32)
2026-09-15 16:07:56 UTC,AUFSTOCKUNG,INSP,Quick Win,64.29,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (64;29 €)
2026-09-15 16:07:56 UTC,AUFSTOCKUNG,S,Quick Win,20.09,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (20;09 €)
2026-09-15 16:07:56 UTC,AUFSTOCKUNG,PURR,Quick Win,9.86,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (9;86 €)
2026-09-15 22:40:47 UTC,VERKAUF,ACN,Quick Win,167.50,26.0000,-89.30,0.00,Durch besseren Kandidaten ersetzt (Score 11.53 vs. META 15.91)
2026-09-15 22:40:47 UTC,KAUF,META,Quick Win,580.49,7.0000,,0.00,Tausch: ersetzt schwächere Position (Score 15.91)
2026-09-15 22:40:47 UTC,AUFSTOCKUNG,MRNA,Quick Win,124.52,2.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (249;04 €)
2026-09-15 22:40:47 UTC,AUFSTOCKUNG,S,Quick Win,20.34,2.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (40;67 €)
2026-09-16 16:00:46 UTC,VERKAUF,APA,Long,38.91,122.0000,-234.59,0.00,Durch besseren Kandidaten ersetzt (Score 1.51 vs. DELL 21.44)
2026-09-16 16:00:46 UTC,VERKAUF,META,Quick Win,586.13,7.0000,39.45,10.26,Durch besseren Kandidaten ersetzt (Score 9.63 vs. HONA 15.66)
2026-09-16 16:00:46 UTC,KAUF,DELL,Quick Win,495.20,10.0000,,0.00,Tausch: ersetzt schwächere Position (Score 21.44)
2026-09-16 16:00:46 UTC,AUFSTOCKUNG,MRNA,Quick Win,126.63,30.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (3.798;91 €)
2026-09-16 16:00:46 UTC,AUFSTOCKUNG,PURR,Quick Win,10.05,9.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (90;42 €)
2026-09-16 22:36:47 UTC,VERKAUF,CRWD,Quick Win,210.42,24.0000,95.44,24.81,Durch besseren Kandidaten ersetzt (Score 13.15 vs. ARE 16.37)
2026-09-16 22:36:47 UTC,KAUF,ARE,Quick Win,46.66,107.0000,,0.00,Tausch: ersetzt schwächere Position (Score 16.37)
2026-09-16 22:36:47 UTC,AUFSTOCKUNG,PURR,Quick Win,9.97,3.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (29;92 €)
2026-09-17 16:07:49 UTC,VERKAUF,S,Quick Win,20.44,254.0000,149.96,38.99,Durch besseren Kandidaten ersetzt (Score 20.34 vs. GNRC 44.37)
2026-09-17 16:07:49 UTC,KAUF,GNRC,Quick Win,184.24,27.0000,,0.00,Tausch: ersetzt schwächere Position (Score 44.37)
2026-09-17 16:07:49 UTC,AUFSTOCKUNG,MRNA,Quick Win,137.11,1.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (137;11 €)
2026-09-17 16:07:49 UTC,AUFSTOCKUNG,PURR,Quick Win,11.06,4.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (44;24 €)
2026-09-18 02:55:45 UTC,VERKAUF,INSP,Quick Win,63.36,68.0000,-715.38,0.00,Durch besseren Kandidaten ersetzt (Score 21.59 vs. AMD 23.99)
